id,number,date,body
964154715,15128,2021-11-09 13:31:45,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor/KamiRiscvStep.v (from ci-bedrock2) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 59KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor"" ""processor"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/riscv-coq/src/riscv"" ""riscv"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/kami/Kami"" ""Kami"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""bug_01"" ""-async-proofs-tac-j"" ""1"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 3550 lines to 869 lines, then from 927 lines to 743 lines, then from 925 lines to 744 lines, then from 925 lines to 1312 lines, then from 1317 lines to 1048 lines, then from 1047 lines to 862 lines, then from 1043 lines to 1348 lines, then from 1353 lines to 1345 lines, then from 1343 lines to 981 lines, then from 1110 lines to 962 lines, then from 1113 lines to 1719 lines, then from 1723 lines to 1335 lines, then from 1336 lines to 1078 lines, then from 1206 lines to 1056 lines, then from 1207 lines to 1394 lines, then from 1398 lines to 1312 lines, then from 1316 lines to 1118 lines, then from 1268 lines to 1312 lines, then from 1316 lines to 1326 lines, then from 1329 lines to 1145 lines, then from 1288 lines to 1141 lines, then from 1291 lines to 1141 lines, then from 1291 lines to 1848 lines, then from 1852 lines to 1730 lines, then from 1731 lines to 1549 lines, then from 1579 lines to 1437 lines, then from 1579 lines to 1437 lines, then from 1579 lines to 1437 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.13.0\n   coqtop version runner-0277ea0f-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at f363a4f) (f363a4f627994f230b0ff01ad62efe071b33fb68)\n   Expected coqc runtime on this file: 47.520 sec *)\nModule Export AdmitTactic.\nModule Import LocalFalse.\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire coqutil.Word.Bitwidth32.\nRequire coqutil.Tactics.rdelta."
965623854,15128,2021-11-10 18:29:43,I am now running minimization at commit 61ae10a on requested target ci-fiat_crypto. I'll come back to you with the results once it's done.
965630699,15128,2021-11-10 18:38:43,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src/Util/Tuple.v (from ci-fiat_crypto) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (truncated to 32KiB; full 45KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False : Prop := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.Classes.Morphisms.\nRequire Coq.Relations.Relation_Definitions.\nRequire Coq.Lists.List."
965646085,15128,2021-11-10 18:58:49,I am now running minimization at commit 61ae10a on requested target ci-fiat_crypto. I'll come back to you with the results once it's done.
965653376,15128,2021-11-10 19:08:04,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src/Util/Tuple.v (from ci-fiat_crypto) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (truncated to 32KiB; full 44KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False : Prop := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Import Coq.Classes.Morphisms.\nRequire Import Coq.Relations.Relation_Definitions.\nRequire Import Coq.Lists.List."
987505713,15128,2021-12-07 02:18:31,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
987833912,15128,2021-12-07 11:23:57,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
987894373,15128,2021-12-07 12:47:35,"Hey, I have detected that there were CI failures at commit 8919cc9 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 21abf7e succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-fiat_crypto_legacy, ci-fiat_parsers, ci-flocq, ci-hott, ci-metacoq."
1012688376,15128,2022-01-14 02:19:36,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1039779308,15128,2022-02-15 02:18:05,"This PR was not rebased after 30 days despite the warning, it is now closed."
976941526,15136,2021-11-23 17:56:21,"Hey, I have detected that there were CI failures at commit 45b328f without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 4db1523 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-vst (because base job at 4db1523 failed)"
963264778,15137,2021-11-08 15:21:12,"Hey, I have detected that there were CI failures at commit 31e1202 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8fa85c0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 8fa85c0 failed)"
964211654,15139,2021-11-09 14:38:19,"Hey, I have detected that there were CI failures at commit 73a1d53 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 21e1997 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 21e1997 failed)"
963326479,15142,2021-11-08 16:25:42,"Hey, I have detected that there were CI failures at commit 235f781 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8fa85c0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 8fa85c0 failed)"
963335751,15143,2021-11-08 16:30:10,"Hey, I have detected that there were CI failures at commit b64a171 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8fa85c0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 8fa85c0 failed)"
963350113,15144,2021-11-08 16:41:39,"Hey, I have detected that there were CI failures at commit 3a5dbe0 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 05151f6 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 05151f6 failed)"
963479027,15146,2021-11-08 19:01:57,"Hey, I have detected that there were CI failures at commit 0c8ed48 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 30683ee succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 30683ee failed)"
963972100,15146,2021-11-09 09:33:27,"Hey, I have detected that there were CI failures at commit 0c8ed48 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 30683ee succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 30683ee failed)"
963983256,15146,2021-11-09 09:48:10,"Hey, I have detected that there were CI failures at commit 0c8ed48 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 30683ee succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 30683ee failed)"
964012143,15146,2021-11-09 10:23:19,"Hey, I have detected that there were CI failures at commit 0c8ed48 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 30683ee succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 30683ee failed)"
964316860,15146,2021-11-09 16:27:45,"Hey, I have detected that there were CI failures at commit 392c114 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 21e1997 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 21e1997 failed)"
963504825,15147,2021-11-08 19:34:53,"Hey, I have detected that there were CI failures at commit d8c90fb without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 30683ee succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 30683ee failed)"
964221375,15147,2021-11-09 14:49:10,"Hey, I have detected that there were CI failures at commit 859765e without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 21e1997 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 21e1997 failed)"
975890657,15156,2021-11-22 20:25:57,"Hey, I have detected that there were CI failures at commit 7627734 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit bac30aa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-vst (because base job at bac30aa failed)\nHowever, you may want to wait until the pipeline for the base commit (bac30aa) finishes."
966723462,15171,2021-11-12 00:32:54,"Hey, I have detected that there were CI failures at commit 42361c6 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8cd67a3 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-fiat_crypto, ci-hott, ci-iris, ci-perennial, ci-vst."
967020417,15171,2021-11-12 11:13:07,"I have initiated minimization at commit 42361c6 for the suggested targets ci-bedrock2, ci-fiat_crypto, ci-hott, ci-iris, ci-perennial, ci-vst as requested."
967024402,15171,2021-11-12 11:19:34,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil/Macros/symmetry.v (from ci-bedrock2) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""symmetry"" ""-async-proofs-tac-j"" ""1"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 45 lines to 35 lines, then from 47 lines to 61 lines, then from 66 lines to 34 lines, then from 39 lines to 35 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.13.0\n   coqtop version runner-fa6cab46-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at a986f9f) (a986f9fcc32c4acc37dc4317830de87c664a7bb1)\n   Expected coqc runtime on this file: 0.131 sec *)\nRequire Coq.Classes.RelationClasses.\n\nNotation ""'subst!' y 'for' x 'in' f"" := (match y with x => f end) (at level 10).\nLtac exact_sym_under_binders pf :=\n  lazymatch type of pf with\n  | forall x : ?T, _  => let y := fresh x in"
967025888,15171,2021-11-12 11:22:06,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src/coqutil/Macros/symmetry.v (from ci-fiat_crypto) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/src/Rupicola"" ""Rupicola"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src/bedrock2"" ""bedrock2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src/bedrock2Examples"" ""bedrock2Examples"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Bignums"" ""Bignums"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Coqprime"" ""Coqprime"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Rewriter"" ""Rewriter"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/src"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src"" ""-top"" ""symmetry"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 45 lines to 35 lines, then from 47 lines to 61 lines, then from 66 lines to 34 lines, then from 39 lines to 35 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.13.0\n   coqtop version runner-fa6cab46-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at a986f9f) (a986f9fcc32c4acc37dc4317830de87c664a7bb1)\n   Expected coqc runtime on this file: 0.151 sec *)\nRequire Coq.Classes.RelationClasses.\n\nNotation ""'subst!' y 'for' x 'in' f"" := (match y with x => f end) (at level 10).\nLtac exact_sym_under_binders pf :=\n  lazymatch type of pf with\n  | forall x : ?T, _  => let y := fresh x in"
967034807,15171,2021-11-12 11:36:46,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/stdpp/theories/option.v (from ci-iris) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Autosubst"" ""Autosubst"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""option"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 452 lines to 9 lines, then from 21 lines to 733 lines, then from 736 lines to 181 lines, then from 193 lines to 457 lines, then from 462 lines to 189 lines, then from 201 lines to 269 lines, then from 274 lines to 189 lines, then from 201 lines to 1724 lines, then from 1725 lines to 214 lines, then from 219 lines to 215 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.13.0\n   coqtop version runner-fa6cab46-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at a986f9f) (a986f9fcc32c4acc37dc4317830de87c664a7bb1)\n   Expected coqc runtime on this file: 0.210 sec *)\nRequire Coq.Lists.List.\nRequire Coq.Unicode.Utf8.\n\nExport Coq.Lists.List.\nExport Coq.Bool.Bool.\nExport Coq.Setoids.Setoid."
967035675,15171,2021-11-12 11:38:27,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/stdpp/theories/option.v (from ci-perennial) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""-deprecated-typeclasses-transparency-without-locality"" ""-w"" ""+deprecated-tactic-notation"" ""-w"" ""-notation-overridden,-redundant-canonical-projection"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/src"" ""Perennial"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris"" ""iris"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_deprecated"" ""iris.deprecated"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_staging"" ""iris.staging"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_heap_lang"" ""iris.heap_lang"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/Goose"" ""Goose"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/record-update/src"" ""RecordUpdate"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coq-tactical/src"" ""Tactical"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris-named-props/src"" ""iris_named_props"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""option"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 452 lines to 9 lines, then from 21 lines to 733 lines, then from 736 lines to 181 lines, then from 193 lines to 457 lines, then from 462 lines to 189 lines, then from 201 lines to 269 lines, then from 274 lines to 189 lines, then from 201 lines to 1726 lines, then from 1727 lines to 214 lines, then from 219 lines to 215 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.13.0\n   coqtop version runner-fa6cab46-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at a986f9f) (a986f9fcc32c4acc37dc4317830de87c664a7bb1)\n   Expected coqc runtime on this file: 0.237 sec *)\nRequire Coq.Lists.List.\nRequire Coq.Unicode.Utf8.\n\nExport Coq.Lists.List.\nExport Coq.Bool.Bool.\nExport Coq.Setoids.Setoid."
967120685,15171,2021-11-12 13:31:35,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Algebra/Rings/Z.v (from ci-hott) (full log on GitHub Actions)\nWe are collecting data on the user experience of the Coq Bug Minimizer.\nIf you haven't already filled the survey for this PR, please fill out our short survey!\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/theories"" ""HoTT"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/contrib"" ""HoTT.Contrib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""Z"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 265 lines to 35 lines, then from 47 lines to 650 lines, then from 655 lines to 49 lines, then from 61 lines to 228 lines, then from 233 lines to 51 lines, then from 63 lines to 238 lines, then from 243 lines to 71 lines, then from 83 lines to 590 lines, then from 595 lines to 90 lines, then from 102 lines to 270 lines, then from 273 lines to 103 lines, then from 115 lines to 165 lines, then from 170 lines to 104 lines, then from 116 lines to 589 lines, then from 594 lines to 136 lines, then from 148 lines to 432 lines, then from 437 lines to 257 lines, then from 269 lines to 302 lines, then from 307 lines to 257 lines, then from 269 lines to 715 lines, then from 720 lines to 356 lines, then from 368 lines to 1217 lines, then from 1221 lines to 368 lines, then from 380 lines to 798 lines, then from 803 lines to 381 lines, then from 393 lines to 930 lines, then from 934 lines to 450 lines, then from 462 lines to 992 lines, then from 996 lines to 519 lines, then from 531 lines to 569 lines, then from 574 lines to 521 lines, then from 533 lines to 761 lines, then from 765 lines to 545 lines, then from 557 lines to 1325 lines, then from 1324 lines to 591 lines, then from 602 lines to 645 lines, then from 649 lines to 601 lines, then from 612 lines to 874 lines, then from 879 lines to 613 lines, then from 624 lines to 860 lines, then from 865 lines to 686 lines, then from 697 lines to 1517 lines, then from 1519 lines to 722 lines, then from 734 lines to 858 lines, then from 863 lines to 740 lines, then from 752 lines to 802 lines, then from 807 lines to 747 lines, then from 759 lines to 1059 lines, then from 1059 lines to 768 lines, then from 773 lines to 768 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.05.0\n   coqtop version runner-ed2dce3a-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at a986f9f) (a986f9fcc32c4acc37dc4317830de87c664a7bb1)\n   Expected coqc runtime on this file: 0.450 sec *)\nDeclare ML Module ""ltac_plugin"".\nGlobal Set Default Proof Mode ""Classic"".\n\nReserved Notation ""x -> y"" (at level 99, right associativity, y at level 200).\nReserved Notation ""~ x"" (at level 35, right associativity).\n"
967220352,15171,2021-11-12 15:51:46,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
967247729,15171,2021-11-12 16:30:05,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/progs/verif_reverse.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sepcomp"" ""VST.sepcomp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/veric"" ""VST.veric"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd"" ""VST.floyd"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/progs"" ""VST.progs"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/concurrency"" ""VST.concurrency"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/atomics"" ""VST.atomics"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/wand_demo"" ""wand_demo"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sha"" ""sha"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacfcf"" ""hmacfcf"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/tweetnacl20140427"" ""tweetnacl20140427"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacdrbg"" ""hmacdrbg"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/aes"" ""aes"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/mailbox"" ""mailbox"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/lib"" ""compcert.lib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/common"" ""compcert.common"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86_32"" ""compcert.x86_32"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86"" ""compcert.x86"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/cfrontend"" ""compcert.cfrontend"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/exportclight"" ""compcert.exportclight"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Flocq"" ""Flocq"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""verif_reverse"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 330 lines to 120 lines, then from 132 lines to 681 lines, then from 684 lines to 585 lines, then from 597 lines to 1189 lines, then from 1192 lines to 589 lines, then from 602 lines to 1134 lines, then from 1140 lines to 613 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.13.0\n   coqtop version runner-fa6cab46-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at a986f9f) (a986f9fcc32c4acc37dc4317830de87c664a7bb1)\n   Modules that could not be inlined: VST.progs.list_dt\n   Expected coqc runtime on this file: 10.944 sec *)\nRequire Coq.Strings.Ascii.\nRequire Coq.Strings.String.\nRequire Coq.Lists.List.\nRequire Coq.ZArith.ZArith.\nRequire Coq.Logic.Eqdep_dec.\nRequire Coq.ZArith.Zquot.\nRequire Coq.ZArith.Zwf."
