number,pr_author,date,author,body
14777,Alizter,2021-08-13 19:11:10,Zimmi48,That's a good point.
14777,Alizter,2021-08-13 22:54:38,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/lib/typed_mem/typed_mem.v (from ci-perennial) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""+dep"
14777,Alizter,2021-08-13 22:55:03,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 54KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-14 04:11:21,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/lib/typed_mem/typed_mem.v (from ci-perennial) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""+dep"
14777,Alizter,2021-08-14 04:11:51,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 58KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-14 09:28:25,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/lib/typed_mem/typed_mem.v (from ci-perennial) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 35KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewr"
14777,Alizter,2021-08-14 09:28:51,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 60KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-14 14:45:15,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/lib/typed_mem/typed_mem.v (from ci-perennial) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""+dep"
14777,Alizter,2021-08-14 14:45:44,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 64KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-14 17:50:25,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/lib/typed_mem/typed_mem.v (from ci-perennial) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""+deprecated-tactic-notation"" ""-w"" ""-notation-overridden,-red"
14777,Alizter,2021-08-14 20:02:46,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 102KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_bui"
14777,Alizter,2021-08-15 01:19:48,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 79KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-15 06:36:41,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 68KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-15 11:53:39,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 72KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-15 17:10:32,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/mapsto_memory_block.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 74KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_buil"
14777,Alizter,2021-08-15 19:20:54,Alizter,@JasonGross @Zimmi48 the minimizer seems to have gone a bit haywire. How can I stop it?
14777,Alizter,2021-08-15 19:25:17,Zimmi48,I've canceled the current run.
11327,herbelin,2020-02-18 14:35:14,herbelin,"Report on the failures: the compatibility test works pretty well. Only the case where a second coercion to Funclass is applicable fails to be detected. This happens in two cases:\n\nIris: the fix is to replace some F  into F  which is expected\nUnimath: the fix is more complicated. Due to the implicit arguments, the coercion is not correctly applied by exact and I replaced some pr1 a c (the c is extra) with disp_functor_on_objects (pr1 a).\n\nHere is for the record a simplified example of what exact "
11327,herbelin,2020-02-18 14:43:19,herbelin,"Yet another question. If I have:\nAxiom f : nat -> forall {n:nat}, n=n.\n\nshould I accept f to be a coercion to Funclass or do I expect for it to be to Funclass that at least one argument is non-implicit? I don't see examples where I might want a coercion to Funclass and not expecting an explicit argument. So, this seems reasonable to me that coercions skip the implicit arguments and that the following instead work: (?)\nAxiom f : nat -> forall {n:nat}, n=n.\nCoercion f : nat >-> eq.\n\nMaybe, @pi8027"
11327,herbelin,2020-02-18 15:02:35,gares,"I've mixed feelings about this feature, especially in his cost/benefit.\nThe cost is a more tight coupling between two components, I could live with that.\nThe benefits are totally unclear to me. In particular quantifying in the middle of a spine of arrows is weird, it seems more natural to put the type of the term acting as a coercion in a prenex form, i.e. put the implicit argument before the term being casted. To me the coercion is a ""technical term"" (that the user is not even supposed to see) "
11327,herbelin,2020-02-18 16:01:15,herbelin,"@gares: @tchajed gave an example at #5527 and there are examples in Iris, UniMath, suspectingly in mathcomp too. You are basically liable to have implicit arguments in a coercion to Funclass anytime you want a coercion to a field which has dependent arguments.\nSee for instance a comment mentioning this issue in Iris' file ofe.v:\n(** Note that the implicit argument [Cofe A] is not taken into account when\n[oFunctor_diag] is used as a coercion. So, given [F : oFunctor] and [A : ofeT]\none has to wri"
11327,herbelin,2020-02-18 16:06:50,tchajed,"Yes, @gares, from a benefits perspective this feature would be awesome, though I can't comment on how much complexity it adds.\nThe issue is basically that you effectively can't have Funclass coercions to polymorphic functions; it actually exposes that you're using a coercion because you need these _ arguments. My example in #5527 is a reduced artificial example (and this is long enough ago that I've forgotten what my real use case was at the time), but the Iris example is a good realistic one."
11327,herbelin,2020-02-18 17:57:59,herbelin,"@gares: if you want examples in MathComp, look for the warning funclass-coercion-implicit-arguments-skipping-deprecated in the CI for mathcomp (there are about 40 of them). The first example is the coercion apply in gfunctor.v, whose first argument is implicit. As a consequence, F gT G could be simplified into F G in line 251 of gfunctor.v."
11327,herbelin,2020-02-19 13:34:26,amahboubi,"@gares, your suggestion to put the quantification in prenex position works, but does not survive composition.\nSo it seems to me that it is a clear improvement. However, the gfunctor file is an infrastructure library and probably not one as curated as other files in mathcomp. As far as I can tell (but I did not inspect the warnings), this does not impact ""client code"" of this infrastructure. So I am not sure that this would bring us a significant gain."
11327,herbelin,2020-02-19 13:58:10,pi8027,"Yet another question. If I have:\nAxiom f : nat -> forall {n:nat}, n=n.\n\nshould I accept f to be a coercion to Funclass or do I expect for it to be to Funclass that at least one argument is non-implicit? I don't see examples where I might want a coercion to Funclass and not expecting an explicit argument. So, this seems reasonable to me that coercions skip the implicit arguments and that the following instead work: (?)\nAxiom f : nat -> forall {n:nat}, n=n.\nCoercion f : nat >-> eq.\n\n\nIMO, declarat"
11327,herbelin,2020-02-19 19:25:06,herbelin,"@amahboubi\n\nAs far as I can tell (but I did not inspect the warnings), this does not impact ""client code"" of this infrastructure.\n\nWould it be ok that the warning is temporary and that taking implicit arguments of coercions to Funclass into account eventually becomes the default rule?\n@pi8027\n\nIMO, declarations of implicit coercions should be independent of Arguments declarations. One may change that implicit argument n to an explicit argument after the above coercion declaration of f, and then "
11327,herbelin,2020-02-20 20:46:16,SkySkimmer,"I'm not convinced that we want to use implicits for this coercion feature.\nMaybe we could have an extended syntax like\nAxiom f : A -> B -> C -> D. (* maybe dependent arrows *)\nCoercion f _ ! _ : B >-> D.\nwhere the _ mean ""insert some hole when coercing"" and the ! designates the principal argument.\nThen we could bring back implicits slightly indirectly such that\nAxiom f : nat -> forall {n:nat}, n=n.\nCoercion f ! : nat >-> eq.\nis equivalent to\nCoercion @f ! _ : nat >-> eq.\nThis syntax idea could p"
11327,herbelin,2020-02-20 20:56:04,herbelin,"It also means that changing the implicits after declaring the coercion doesn't change the coercion's behaviour,\n\nLooks interesting, I'm sensitive to the argument.\nI believe that there is indeed a nice story to develop here, which should also give a nicer status to the ""extra"" scopes."
11327,herbelin,2020-02-22 17:00:27,herbelin,"@SkySkimmer, let me come back to your comment:\n\nI'm not convinced that we want to use implicits for this coercion feature.\nMaybe we could have an extended syntax like\nAxiom f : A -> B -> C -> D. (* maybe dependent arrows *)\nCoercion f _ ! _ : B >-> D.\n\nI'm not exactly sure if you are referring here to the main feature (inheriting implicit arguments for coercions to Funclass) or to my comment above (relaxing the conditions for accepting T >-> U).\nRegarding my later comment, I don't consider it to"
11327,herbelin,2020-05-12 14:08:07,Zimmi48,"Dear PR author(s) and contributors, it seems to us this PR may need additional work beyond the 8.12 branching deadline on May 15th.\nWe are thus removing the 8.12+beta1 milestone; please retarget as appropriate, and also consider updating labels to reflect current status, moving the PR to draft status, etc.\nWe apologize in advance if we misunderstood the PR status."
11327,herbelin,2020-05-12 18:21:34,herbelin,No time to work on it by Friday but this is clearly something valuable about which the developers should take position.
11327,herbelin,2021-07-22 08:51:19,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
11327,herbelin,2021-07-22 17:53:43,coqbot-app,"Hey, I have detected that there were CI failures at commit 3e1fc8c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 9f5d448 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-unimath."
11327,herbelin,2021-08-25 12:24:27,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
11327,herbelin,2021-08-26 13:07:32,coqbot-app,"Hey, I have detected that there were CI failures at commit d6439ac without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 18fe7e8 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-unimath."
11327,herbelin,2021-08-27 14:07:30,herbelin,"Tentative summary of the status of the PR:\n\nthe ""feature"" implements an expected interaction between coercions and implicit arguments which was overlooked up to now\nprevious comments have been taken into account\ncompatibility strategy:\n\nwhen the error is related to inh_app_to_fun, the PR writes a warning to tell where the location of where a change should be made\nthere are almost no CI incompatibility but I should try without the warning\nI anyway added an option Set Implicit Arguments Coercion I"
11327,herbelin,2021-09-29 02:10:59,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
12743,herbelin,2020-07-24 23:23:05,jfehrle,"I don't understand how associativity is used for nonterminals without levels, so not sure about that part.\nSupporting recursive definitions in ARGUMENT EXTEND could be useful.  On the other hand, it's odd that we have 2 different ways to specify productions that have different formats and feature sets.  The original Camlp5 method already supports recursive productions without any additional feature such as WITH.  Wouldn't it be possible to move the definition of rewstrategy into a GRAMMAR EXTEND"
12743,herbelin,2020-07-24 23:24:46,jfehrle,The doc_grammar.ml change looks OK.  I'd encourage you to do a make doc_gram and examine fullGrammar just to see it in action (look at the diffs)--and to perhaps familiarize yourself more with doc_grammar.
12743,herbelin,2020-07-25 13:12:55,herbelin,"@jfehrle: there are several questions in your comment.\n\nWouldn't it be possible to move the definition of rewstrategy into a GRAMMAR EXTEND and then have the ARGUMENT EXTEND provide only the extra semantic information?\n\nDo you mean it as a general move of ARGUMENT EXTEND to GRAMMAR EXTEND or just for rewstrategy? If the latter, it seems to me (and @ppedrot was saying the them, afaicj) that we should stick to one way to do such extensions (which would include at the same time parsing, and interpr"
12743,herbelin,2020-07-25 13:17:15,herbelin,"[ARGUMENT EXTEND] don't have all the features of the Campl5 style productions (e.g. inline subproductions). I think we'd be better off if we moved the semantic information elsewhere--either as annotations in the Camlp5 format or in some new file, perhaps with a build-time check that all the necessary semantic info is present.\n\nWhy not, but that may be a lot of things to do.\nAs a bit of history, here is how tactic extensions were done before the ARGUMENT EXTEND mechanism (in Coq V6.3):\nIn a v fil"
12743,herbelin,2020-07-25 13:40:06,herbelin,"Also, BTW, IIUC attribute_list in EXTEND is always interpreted as a LIST of attribute and can't refer to the nonterminal attribute_list.  And the same for induction_clause_list.\n\nThe attribute_list trick is not the clearest thing we can imagine. I did it like that to be closer to the the foo_list names used in the grammar entries at this time, but it is neither very orthodox nor very compatible with primitive entry name already having a similar suffix (even if the suffix is supposed to commute w"
12743,herbelin,2020-07-27 04:24:59,jfehrle,"Perhaps we can chat about this on a phone call as well.  We could add this additional feature to ARGUMENT EXTEND.  I have no objection.  OTOH we have 2 ways to represent productions (GRAMMAR EXTEND and ARGUMENT EXTEND) that look a bit different and have different capabilities.  The WITH is adding something that's already supported in GRAMMAR EXTEND.  If we can get to a single mechanism that serves all our requirements that will be simpler for us use, think about and maintain, and this PR might n"
12743,herbelin,2020-08-18 21:03:18,herbelin,@jfehrle: we could talk on next Thursday evening 8pm Paris time?
12743,herbelin,2020-08-18 22:52:18,jfehrle,"@herbelin To talk about possible improvements to parsing?  I don't have anything new to say yet about this particular PR.  For parsing improvements, it may make more sense to wait a little longer so I have specific ideas that I've vetted somewhat.  But I could do 8PM Paris time in any case.  On August 20th, right?"
12743,herbelin,2020-08-19 07:06:16,herbelin,"To talk about possible improvements to parsing?\n\nI meant to talk about this PR (providing recursivity vs levels, and if levels, with which syntax). But this can be a larger discussion too. Yes, on August 20th."
12743,herbelin,2020-09-14 08:40:54,herbelin,"@ppedrot: I'd like to have your opinion about this PR. Indeed, this PR is introducing new syntax, namely support for recursive grammars, which is an alternative way to using levels.\nI could also support levels, e.g. with a user syntax of the following form:\nARGUMENT EXTEND rewstrategy\nLEVEL 1\n    RIGHT ASSOCIATIVITY\n    PRINTED BY { pr_strategy1 }\n  | [ rewstrategy(0)(h) "";"" rewstrategy(0)(h') ] -> { StratBinary (Compose, h, h') }\n  | [ rewstrategy(0)(h) ] -> { h }\nLEVEL 0\n     RIGHT ASSOCIATIVI"
12743,herbelin,2020-09-14 08:59:31,ppedrot,"@herbelin On second thoughts I am not sure I see the interest of adding that much complexity to the ARGUMENT EXTEND macro. At first I thought that at least it'd help to generate a printer automatically, but I realized that it's not even the case because you still have to provide one in the PRINTED BY clauses.\nSo, essentially, my opinion on this PR depends on the following question: what is gained here compared to an explicit parsing rule performed through GRAMMAR EXTEND? The latter gives you all"
12743,herbelin,2020-09-14 09:20:01,herbelin,"The question is about not having too many APIs and syntaxes to do the same thing. It is also a way to explicitly say that declaring an argument is not only a parsing rule, but also a printing rule, an interning rule, an interpretation rule, a substitution rule.\nOr are you saying that we could keep the ARGUMENT EXTEND header but change the syntax for the body of ARGUMENT EXTEND to camlp5 syntax?"
12743,herbelin,2020-09-14 09:24:11,ppedrot,"The question is about not having too many APIs and syntaxes to do the same thing\n\nIn that respect, this PR is making things worse then?\n\nIt is also a way to explicitly say that declaring an argument is not only [...]\n\nThere is more you can define around generic arguments, e.g. you can extend constr quotations with arbitrary stuff and the like. The set of features registered on a generic argument is open. To me, ARGUMENT EXTEND is just a helper to make the easy case easy. If you want to get non-t"
12743,herbelin,2020-09-14 09:56:26,herbelin,"The question is about not having too many APIs and syntaxes to do the same thing\n\nIn that respect, this PR is making things worse then?\n\nNot if we consider that camlp5 is not supposed to be used by plugin developers.\n\n\nIt is also a way to explicitly say that declaring an argument is not only [...]\n\nThere is more you can define around generic arguments, e.g. you can extend constr quotations with arbitrary stuff and the like. The set of features registered on a generic argument is open. To me, ARG"
12743,herbelin,2020-09-14 10:08:03,ppedrot,"Not if we consider that camlp5 is not supposed to be used by plugin developers.\n\nIn the end the Tacentries API generates tokens using the campl5 production type, so at best it's a pious lie.\n\nI don't get what is your proposal. Is it to keep things as they are?\n\nThe current situation is not satisfactory, but I think that adding layers of complexity to reimplement the very same thing as the base API except for the use of a half-baked, quirky syntax that is constrained by some unfortunate historica"
12743,herbelin,2020-09-14 20:27:52,herbelin,"In particular, I have a concrete question which is blocking me to continue working on notations\n\nI agree this is a real problem[1], but judging from the parsing rules of that argument, it's definitely leaning on the side of full-blown DSLs. It'd be indeed more robust to write it via a GRAMMAR EXTEND in ssr-style, which would solve your blocker on notations.\n\nHonestly, in term of time, it would be faster to me to have this PR merged (which is not a big deal), but I can also backtrack and study ho"
12743,herbelin,2020-09-14 22:04:51,jfehrle,"Given the guarantees enforced by the campl5 engine and its overall implementation, I technically believe that most of the Coq syntax works by accident.\n\n""works"" meaning ""parses correctly"", right?\n\nIn a streak of cognitive dissonance, I both dream and fear of the day we switch to a parser engine that gives you more invariants.\n\nWe should think about ways to evolve what we have; switching to another parser engine is likely to create havoc both for developers and users.  I've been thinking about wr"
12743,herbelin,2020-09-26 18:15:25,herbelin,"@ppedrot: unless we take the decision to renounce to ARGUMENT EXTEND, I'd be leaning to keep ARGUMENT EXTEND for rewstrategy."
12743,herbelin,2021-05-31 18:15:36,herbelin,"I don't know how to unblock this PR. @ppedrot and @jfehrle seem to prefer GRAMMAR EXTEND. On my side, I find clearer to have a command which forces to declare a printer."
12743,herbelin,2021-05-31 21:02:34,coqbot-app,"Hey, I have detected that there were CI failures at commit f58742f without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ff1040b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_performance_tests."
12743,herbelin,2021-05-31 21:18:30,JasonGross,@coqbot ci minimize
12743,herbelin,2021-05-31 21:18:34,coqbot-app,I have initiated minimization at commit f58742f for the suggested target ci-coq_performance_tests as requested.
12743,herbelin,2021-05-31 21:33:24,coqbot-app,Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/src/fiat_crypto_via_setoid_rewrite_standalone.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 3.5MiB file on GitHub Actions Artifacts under build.log)\n                                mod 2305843009213693952 =? 0)\n                                                 []))\n                                                 (prod_rect\n             
12743,herbelin,2021-05-31 22:08:19,JasonGross,"This seems to be a nondeterministic bug in Coq's native compilation handling, let's try again.  Does Coq fail to clean up in /tmp and then error on trying to link everything in /tmp?\n@coqbot CI minimize"
12743,herbelin,2021-05-31 22:08:22,coqbot-app,I have initiated minimization at commit f58742f for the suggested target ci-coq_performance_tests as requested.
12743,herbelin,2021-05-31 22:22:52,coqbot-app,Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/src/fiat_crypto_via_setoid_rewrite_standalone.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 3.5MiB file on GitHub Actions Artifacts under build.log)\n                                mod 2305843009213693952 =? 0)\n                                                 []))\n                                                 (prod_rect\n             
12743,herbelin,2021-06-01 17:17:08,JasonGross,"I've worked around the issue, let's try once more, and sorry for the noise\n@coqbot CI minimize"
12743,herbelin,2021-06-01 17:17:15,coqbot-app,I have initiated minimization at commit f58742f for the suggested target ci-coq_performance_tests as requested.
12743,herbelin,2021-06-01 18:55:32,jfehrle,"I don't know how to unblock this PR.\n\nAnd it has been dormant for 9 months.  Clearly we need some discussion.  I would like to see the parsing code become simpler and more consistent (fewer mechanisms if possible).  It seemed that this PR might add complexity and make it harder to simplify the parsing code.  Also it would help to say how this will benefit users, what problem it would solve for them.\nPerhaps we (including @ppedrot in particular) could have a discussion about how we'd like to evol"
12743,herbelin,2021-06-01 20:03:52,herbelin,I would like to see the parsing code become simpler and more consistent (fewer mechanisms if possible).\n\nI'm fine with fewer parsing mechanisms if you are ready to go in this direction (and @ppedrot seemed to find on his site that ARGUMENT EXTEND/TACTIC EXTEND/VERNAC EXTEND are too ad hoc to be worth being extended further).\nMy primary concern was to work on fixing associativity in camlp5 and fixing it revealed that the ARGUMENT EXTEND for rewstrategy was broken and working in practice by chance
12743,herbelin,2021-06-01 22:44:37,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/src/fiat_crypto_via_setoid_rewrite_standalone.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/src"" ""CoqPerformanceTests"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci"
12743,herbelin,2021-06-01 22:53:11,JasonGross,"I'm confused why this PR would change the behavior of things, but CI says it does.  @herbelin can you reproduce the issue with the minimized file?"
12743,herbelin,2021-06-02 04:15:25,jfehrle,"From here:\n\n@ppedrot It'd be indeed more robust to write it via a GRAMMAR EXTEND in ssr-style, which would solve your blocker on notations.\n\nI don't know all the details of ARGUMENT EXTEND (or VERNAC EXTEND, for that matter).  What would the code look like to handle rewstrategy ""ssr-style""?  And how easy would it be for non-parser experts to use the latter form?\nI suppose this is an example of ""ssr-style"", i.e. the productions are in GRAMMAR EXTEND with a separate ARGUMENT EXTEND to give the pri"
12743,herbelin,2021-06-02 07:23:49,herbelin,"I suppose this is an example of ""ssr-style"", i.e. the productions are in GRAMMAR EXTEND with a separate ARGUMENT EXTEND to give the printing info.\nARGUMENT EXTEND ssrterm\n     PRINTED BY { pr_ssrterm }\n     INTERPRETED BY { interp_ssrterm }\n     GLOBALIZED BY { glob_ssrterm } SUBSTITUTED BY { subst_ssrterm }\n     RAW_PRINTED BY { pr_ssrterm }\n     GLOB_PRINTED BY { pr_ssrterm }\nEND\n\nGRAMMAR EXTEND Gram\n  GLOBAL: ssrterm;\n  ssrterm: TOP [[ k = ssrtermkind; c = Pcoq.Constr.constr -> { mk_term k c "
12743,herbelin,2021-06-02 11:45:41,JasonGross,Should we also add a test of the rewstrategy grammar associativity to the test-suite?
12743,herbelin,2021-06-02 13:09:38,ppedrot,If it is clear that ARGUMENT EXTEND/TACTIC EXTEND/VERNAC EXTEND are going to disappear\n\nHow on earth have you reached that conclusion @herbelin ? It's a far shot to jump from the fact that the EXTEND mechanism are ad-hoc but practical to wanting to remove them altogether?\n@jfehrle EXTEND statements do much more than parsing extensions. The fact that some parsing rules are a bit tricky to be handled by them does not mean at all that we can do everything with GRAMMAR EXTEND.
12743,herbelin,2021-06-02 14:52:53,herbelin,"@ppedrot: sure, I could use a GRAMMAR EXTEND, and I could continue working on associativity without caring more about ARGUMENT EXTEND.\nThis would not solve the question that ARGUMENT EXTEND, if kept, is not strong enough to express a grammar with precedences (if precedences had be controllable, I'd bet that other precedences had been used for rewstrategy). So, the discussion is worth in my opinion.\nSecond, the point of @jehrle is legitimate. Why does ARGUMENT EXTEND use a different syntax than c"
12743,herbelin,2021-06-02 15:32:23,ppedrot,"if I take the time to propose a variant of ARGUMENT EXTEND with LEVEL, can I count on your support?\n\nThat depends on how you do it. I don't really care that you bring this syntax closer to the one of GRAMMAR EXTEND provided that it doesn't lead to nonsensical situations. I put quite a lot of effort in ensuring that coqpp macros were statically preventing useless arguments and the like, it's not to regress on that. Also, while not actively trying to deter you from that I think this kind of endeav"
